,번호,파일명,한국어
5146,2752,KETI_SL_0000002752,부엌
5126,2753,KETI_SL_0000002753,불
5106,2754,KETI_SL_0000002754,불나다
5066,2755,KETI_SL_0000002755,붕대
5046,2756,KETI_SL_0000002756,비닐하우스
5026,2757,KETI_SL_0000002757,비상약
4986,2758,KETI_SL_0000002758,빌라
4926,2759,KETI_SL_0000002759,뼈
4886,2760,KETI_SL_0000002760,사이
4866,2761,KETI_SL_0000002761,산
4806,2762,KETI_SL_0000002762,살충제
4786,2763,KETI_SL_0000002763,살해
4766,2764,KETI_SL_0000002764,삼키다
4746,2765,KETI_SL_0000002765,서대문구
4726,2766,KETI_SL_0000002766,서랍
4706,2767,KETI_SL_0000002767,서울시
4686,2768,KETI_SL_0000002768,서초구
4666,2769,KETI_SL_0000002769,선반
4646,2770,KETI_SL_0000002770,선생님
4626,2771,KETI_SL_0000002771,성동구
4606,2772,KETI_SL_0000002772,성북구
4586,2773,KETI_SL_0000002773,성폭행
4546,2774,KETI_SL_0000002774,소방관
4526,2775,KETI_SL_0000002775,소방차
4506,2776,KETI_SL_0000002776,소화기
4486,2777,KETI_SL_0000002777,소화전
4466,2778,KETI_SL_0000002778,손
4446,2779,KETI_SL_0000002779,손가락
4426,2780,KETI_SL_0000002780,손목
4406,2781,KETI_SL_0000002781,송파구
4386,2782,KETI_SL_0000002782,수영장
4366,2783,KETI_SL_0000002783,수요일
4326,2784,KETI_SL_0000002784,술취한 사람
4306,2785,KETI_SL_0000002785,숨을안쉬다
4246,2786,KETI_SL_0000002786,시청
4206,2787,KETI_SL_0000002787,신고하세요(경찰)
4186,2788,KETI_SL_0000002788,심장마비
4146,2789,KETI_SL_0000002789,아기
3826,2790,KETI_SL_0000002790,아이들
3257,2791,KETI_SL_0000002791,어린이
4046,2792,KETI_SL_0000002792,아내
4006,2793,KETI_SL_0000002793,아들
3926,2794,KETI_SL_0000002794,아빠
3766,2795,KETI_SL_0000002795,아저씨
3746,2796,KETI_SL_0000002796,아줌마
3706,2797,KETI_SL_0000002797,아파트
1962,2798,KETI_SL_0000002798,인대
3677,2799,KETI_SL_0000002799,안방
3657,2800,KETI_SL_0000002800,알려주세요
3637,2801,KETI_SL_0000002801,앞
3617,2802,KETI_SL_0000002802,앞집
3597,2803,KETI_SL_0000002803,약국
3577,2804,KETI_SL_0000002804,약사
3557,2805,KETI_SL_0000002805,양천구
3537,2806,KETI_SL_0000002806,어깨
3237,2807,KETI_SL_0000002807,어제
3217,2808,KETI_SL_0000002808,어지러움
3177,2809,KETI_SL_0000002809,언니
3157,2810,KETI_SL_0000002810,얼굴
3137,2811,KETI_SL_0000002811,엄마
3097,2812,KETI_SL_0000002812,엘리베이터
3037,2813,KETI_SL_0000002813,여자친구
3017,2814,KETI_SL_0000002814,여학생
2997,2815,KETI_SL_0000002815,연기
2977,2816,KETI_SL_0000002816,연락해주세요
2957,2817,KETI_SL_0000002817,열
2937,2818,KETI_SL_0000002818,열나다
2917,2819,KETI_SL_0000002819,열어주세요
2897,2820,KETI_SL_0000002820,엽총
2877,2821,KETI_SL_0000002821,영등포구
2857,2822,KETI_SL_0000002822,옆집
2837,2823,KETI_SL_0000002823,옆집 아저씨
2817,2824,KETI_SL_0000002824,옆집 할아버지
2797,2825,KETI_SL_0000002825,옆집사람
2757,2826,KETI_SL_0000002826,옆쪽
2737,2827,KETI_SL_0000002827,오늘
2717,2828,KETI_SL_0000002828,오른쪽
2697,2829,KETI_SL_0000002829,오른쪽-귀
2678,2830,KETI_SL_0000002830,오른쪽-눈
2657,2831,KETI_SL_0000002831,오빠
2637,2832,KETI_SL_0000002832,옥상
2617,2833,KETI_SL_0000002833,올해
2597,2834,KETI_SL_0000002834,왼쪽
2577,2835,KETI_SL_0000002835,왼쪽-귀
2557,2836,KETI_SL_0000002836,왼쪽-눈
2537,2837,KETI_SL_0000002837,욕실
2517,2838,KETI_SL_0000002838,용산구
2457,2839,KETI_SL_0000002839,우리집
2437,2840,KETI_SL_0000002840,운동장
2417,2841,KETI_SL_0000002841,월요일
2397,2842,KETI_SL_0000002842,위
2377,2843,KETI_SL_0000002843,위에
2357,2844,KETI_SL_0000002844,위협
2337,2845,KETI_SL_0000002845,윗집
2317,2846,KETI_SL_0000002846,윗집사람
2277,2847,KETI_SL_0000002847,유리
2237,2848,KETI_SL_0000002848,유치원
2217,2849,KETI_SL_0000002849,유치원 버스
2197,2850,KETI_SL_0000002850,은평구
2177,2851,KETI_SL_0000002851,음식물
2137,2852,KETI_SL_0000002852,응급대원
2117,2853,KETI_SL_0000002853,응급처리
2097,2854,KETI_SL_0000002854,의사
2077,2855,KETI_SL_0000002855,이마
2057,2856,KETI_SL_0000002856,이물질
2037,2857,KETI_SL_0000002857,이번
1997,2858,KETI_SL_0000002858,이상한사람
1977,2859,KETI_SL_0000002859,이웃집
1946,2860,KETI_SL_0000002860,일요일
1926,2861,KETI_SL_0000002861,임산부
1906,2862,KETI_SL_0000002862,임신한아내
1886,2863,KETI_SL_0000002863,자동차
1866,2864,KETI_SL_0000002864,자살
1846,2865,KETI_SL_0000002865,자상
1826,2866,KETI_SL_0000002866,작년
1806,2867,KETI_SL_0000002867,작은방
1786,2868,KETI_SL_0000002868,장난감
1746,2869,KETI_SL_0000002869,절단
1706,2870,KETI_SL_0000002870,제초제
1686,2871,KETI_SL_0000002871,조난
1666,2872,KETI_SL_0000002872,종로구
1646,2873,KETI_SL_0000002873,주
1605,2874,KETI_SL_0000002874,중구
1585,2875,KETI_SL_0000002875,중랑구
1565,2876,KETI_SL_0000002876,지난
1525,2877,KETI_SL_0000002877,지혈대
1505,2878,KETI_SL_0000002878,진통제
1486,2879,KETI_SL_0000002879,질식
1466,2880,KETI_SL_0000002880,집
1426,2881,KETI_SL_0000002881,집단폭행
1266,2882,KETI_SL_0000002882,차밖
1246,2883,KETI_SL_0000002883,차안
1226,2884,KETI_SL_0000002884,창문
1206,2885,KETI_SL_0000002885,창백하다
1186,2886,KETI_SL_0000002886,체온계
1166,2887,KETI_SL_0000002887,총
1146,2888,KETI_SL_0000002888,추락
1126,2889,KETI_SL_0000002889,축사
1106,2890,KETI_SL_0000002890,출산
1086,2891,KETI_SL_0000002891,출혈
586,2892,KETI_SL_0000002892,피나다
1066,2893,KETI_SL_0000002893,친구
986,2894,KETI_SL_0000002894,침수
966,2895,KETI_SL_0000002895,칼
946,2896,KETI_SL_0000002896,코
906,2897,KETI_SL_0000002897,택시
866,2898,KETI_SL_0000002898,토요일
846,2899,KETI_SL_0000002899,토하다
826,2900,KETI_SL_0000002900,통학버스
806,2901,KETI_SL_0000002901,트랙터
786,2902,KETI_SL_0000002902,트럭
766,2903,KETI_SL_0000002903,파도
746,2904,KETI_SL_0000002904,파편
726,2905,KETI_SL_0000002905,팔
706,2906,KETI_SL_0000002906,팔꿈치
686,2907,KETI_SL_0000002907,폭발
646,2908,KETI_SL_0000002908,폭탄
666,2909,KETI_SL_0000002909,폭우
606,2910,KETI_SL_0000002910,폭행
566,2911,KETI_SL_0000002911,학교
546,2912,KETI_SL_0000002912,학생
526,2913,KETI_SL_0000002913,할머니
486,2914,KETI_SL_0000002914,할아버지
466,2915,KETI_SL_0000002915,함몰되다
446,2916,KETI_SL_0000002916,해(연)
426,2917,KETI_SL_0000002917,해독제
366,2918,KETI_SL_0000002918,해열제
326,2919,KETI_SL_0000002919,허리
286,2920,KETI_SL_0000002920,허벅지
266,2921,KETI_SL_0000002921,현관
246,2922,KETI_SL_0000002922,현관앞
226,2923,KETI_SL_0000002923,협박
206,2924,KETI_SL_0000002924,형
186,2925,KETI_SL_0000002925,호흡곤란
166,2926,KETI_SL_0000002926,호흡기
146,2927,KETI_SL_0000002927,홍수
106,2928,KETI_SL_0000002928,화상
66,2929,KETI_SL_0000002929,화약
46,2930,KETI_SL_0000002930,화요일
26,2931,KETI_SL_0000002931,화장실
6,2932,KETI_SL_0000002932,화재
1766,2933,KETI_SL_0000002933,장단지
10467,2934,KETI_SL_0000002934,0
10447,2935,KETI_SL_0000002935,1
10427,2936,KETI_SL_0000002936,2
10407,2937,KETI_SL_0000002937,3
10386,2938,KETI_SL_0000002938,4
10366,2939,KETI_SL_0000002939,5
10346,2940,KETI_SL_0000002940,6
10326,2941,KETI_SL_0000002941,7
10306,2942,KETI_SL_0000002942,8
10286,2943,KETI_SL_0000002943,9
10266,2944,KETI_SL_0000002944,10
10246,2945,KETI_SL_0000002945,11
10226,2946,KETI_SL_0000002946,12
10206,2947,KETI_SL_0000002947,13
10186,2948,KETI_SL_0000002948,14
10166,2949,KETI_SL_0000002949,15
10146,2950,KETI_SL_0000002950,16
10126,2951,KETI_SL_0000002951,17
10106,2952,KETI_SL_0000002952,18
10086,2953,KETI_SL_0000002953,19
10066,2954,KETI_SL_0000002954,20
10046,2955,KETI_SL_0000002955,21
10026,2956,KETI_SL_0000002956,22
10006,2957,KETI_SL_0000002957,23
9986,2958,KETI_SL_0000002958,24
9966,2959,KETI_SL_0000002959,25
9946,2960,KETI_SL_0000002960,26
9926,2961,KETI_SL_0000002961,27
9906,2962,KETI_SL_0000002962,28
9886,2963,KETI_SL_0000002963,29
9866,2964,KETI_SL_0000002964,30
9846,2965,KETI_SL_0000002965,31
9826,2966,KETI_SL_0000002966,32
9806,2967,KETI_SL_0000002967,33
9786,2968,KETI_SL_0000002968,34
9766,2969,KETI_SL_0000002969,35
9746,2970,KETI_SL_0000002970,36
9726,2971,KETI_SL_0000002971,37
9706,2972,KETI_SL_0000002972,38
9686,2973,KETI_SL_0000002973,39
9666,2974,KETI_SL_0000002974,40
9646,2975,KETI_SL_0000002975,41
9626,2976,KETI_SL_0000002976,42
9606,2977,KETI_SL_0000002977,43
9586,2978,KETI_SL_0000002978,44
9566,2979,KETI_SL_0000002979,45
9546,2980,KETI_SL_0000002980,46
9526,2981,KETI_SL_0000002981,47
9506,2982,KETI_SL_0000002982,48
9487,2983,KETI_SL_0000002983,49
9467,2984,KETI_SL_0000002984,50
9446,2985,KETI_SL_0000002985,51
9426,2986,KETI_SL_0000002986,52
9406,2987,KETI_SL_0000002987,53
9386,2988,KETI_SL_0000002988,54
9366,2989,KETI_SL_0000002989,55
9346,2990,KETI_SL_0000002990,56
9326,2991,KETI_SL_0000002991,57
9306,2992,KETI_SL_0000002992,58
9286,2993,KETI_SL_0000002993,59
9266,2994,KETI_SL_0000002994,60
9246,2995,KETI_SL_0000002995,61
9226,2996,KETI_SL_0000002996,62
9206,2997,KETI_SL_0000002997,63
9186,2998,KETI_SL_0000002998,64
9126,2999,KETI_SL_0000002999,67
9106,3000,KETI_SL_0000003000,68
9086,3001,KETI_SL_0000003001,69
9066,3002,KETI_SL_0000003002,70
9046,3003,KETI_SL_0000003003,71
9026,3004,KETI_SL_0000003004,72
9006,3005,KETI_SL_0000003005,73
8986,3006,KETI_SL_0000003006,74
8966,3007,KETI_SL_0000003007,75
8946,3008,KETI_SL_0000003008,76
8926,3009,KETI_SL_0000003009,77
8906,3010,KETI_SL_0000003010,78
8886,3011,KETI_SL_0000003011,79
8866,3012,KETI_SL_0000003012,80
8846,3013,KETI_SL_0000003013,81
8826,3014,KETI_SL_0000003014,82
8806,3015,KETI_SL_0000003015,83
8786,3016,KETI_SL_0000003016,84
8766,3017,KETI_SL_0000003017,85
8746,3018,KETI_SL_0000003018,86
8726,3019,KETI_SL_0000003019,87
8706,3020,KETI_SL_0000003020,88
8686,3021,KETI_SL_0000003021,89
8666,3022,KETI_SL_0000003022,90
8645,3023,KETI_SL_0000003023,91
8625,3024,KETI_SL_0000003024,92
8588,3025,KETI_SL_0000003025,94
8568,3026,KETI_SL_0000003026,95
8547,3027,KETI_SL_0000003027,96
8527,3028,KETI_SL_0000003028,97
8507,3029,KETI_SL_0000003029,98
8487,3030,KETI_SL_0000003030,99
8467,3031,KETI_SL_0000003031,100
9166,3032,KETI_SL_0000003032,65
9146,3033,KETI_SL_0000003033,66
8606,3034,KETI_SL_0000003034,93
8446,3035,KETI_SL_0000003035,112
8426,3036,KETI_SL_0000003036,119
8406,3037,KETI_SL_0000003037,1000
8387,3038,KETI_SL_0000003038,10000
8287,3039,KETI_SL_0000003039,가렵다
8267,3040,KETI_SL_0000003040,가스
8207,3041,KETI_SL_0000003041,가슴
8187,3042,KETI_SL_0000003042,가시
8167,3043,KETI_SL_0000003043,각목
8147,3044,KETI_SL_0000003044,갇히다
8127,3045,KETI_SL_0000003045,감금
8107,3046,KETI_SL_0000003046,감전
8067,3047,KETI_SL_0000003047,강
8047,3048,KETI_SL_0000003048,강남구
8007,3049,KETI_SL_0000003049,강동구
7987,3050,KETI_SL_0000003050,강북구
7967,3051,KETI_SL_0000003051,강서구
7927,3052,KETI_SL_0000003052,강풍
7907,3053,KETI_SL_0000003053,개
7887,3054,KETI_SL_0000003054,거실
7867,3055,KETI_SL_0000003055,걸렸다
7847,3056,KETI_SL_0000003056,결박
7827,3057,KETI_SL_0000003057,경운기
7807,3058,KETI_SL_0000003058,경찰
7787,3059,KETI_SL_0000003059,경찰차
7767,3060,KETI_SL_0000003060,계곡
7747,3061,KETI_SL_0000003061,계단
7727,3062,KETI_SL_0000003062,고속도로
7667,3063,KETI_SL_0000003063,고압전선
7647,3064,KETI_SL_0000003064,고열
7627,3065,KETI_SL_0000003065,고장
5167,3066,KETI_SL_0000003066,부러지다
7607,3067,KETI_SL_0000003067,골절
927,3068,KETI_SL_0000003068,탈골
7587,3069,KETI_SL_0000003069,곰
7567,3070,KETI_SL_0000003070,공사장
7547,3071,KETI_SL_0000003071,공원
6747,3072,KETI_SL_0000003072,놀이터
7527,3073,KETI_SL_0000003073,공장
7507,3074,KETI_SL_0000003074,관악구
7467,3075,KETI_SL_0000003075,광진구
7447,3076,KETI_SL_0000003076,교통사고
7427,3077,KETI_SL_0000003077,구급대
7407,3078,KETI_SL_0000003078,구급대원
7387,3079,KETI_SL_0000003079,구급차
7367,3080,KETI_SL_0000003080,구로구
7347,3081,KETI_SL_0000003081,구청
7327,3082,KETI_SL_0000003082,구해주세요
7307,3083,KETI_SL_0000003083,귀
7247,3084,KETI_SL_0000003084,금가다
7227,3085,KETI_SL_0000003085,금요일
7207,3086,KETI_SL_0000003086,금천구
7187,3087,KETI_SL_0000003087,급류
7147,3088,KETI_SL_0000003088,기절
7127,3089,KETI_SL_0000003089,기절하다
7107,3090,KETI_SL_0000003090,깔리다
7087,3091,KETI_SL_0000003091,끓는물
7067,3092,KETI_SL_0000003092,남자친구
7047,3093,KETI_SL_0000003093,남편
7007,3094,KETI_SL_0000003094,남학생
6987,3095,KETI_SL_0000003095,납치
6967,3096,KETI_SL_0000003096,낫
6947,3097,KETI_SL_0000003097,낯선남자
6927,3098,KETI_SL_0000003098,낯선사람
6907,3099,KETI_SL_0000003099,낯선여자
6867,3100,KETI_SL_0000003100,내년
6847,3101,KETI_SL_0000003101,내일
6827,3102,KETI_SL_0000003102,냄새나다
6787,3103,KETI_SL_0000003103,노원구
6767,3104,KETI_SL_0000003104,논
6727,3105,KETI_SL_0000003105,농약
6707,3106,KETI_SL_0000003106,누나
6687,3107,KETI_SL_0000003107,누수
6667,3108,KETI_SL_0000003108,누전
6647,3109,KETI_SL_0000003109,누출
6627,3110,KETI_SL_0000003110,눈
6587,3111,KETI_SL_0000003111,다리
6567,3112,KETI_SL_0000003112,다음
6547,3113,KETI_SL_0000003113,달(월)
6527,3114,KETI_SL_0000003114,대문앞
6507,3115,KETI_SL_0000003115,도둑
1727,3116,KETI_SL_0000003116,절도
6487,3117,KETI_SL_0000003117,도로
6467,3118,KETI_SL_0000003118,도봉구
6427,3119,KETI_SL_0000003119,독극물
6407,3120,KETI_SL_0000003120,독버섯
6367,3121,KETI_SL_0000003121,독사
6347,3122,KETI_SL_0000003122,동대문구
6327,3123,KETI_SL_0000003123,동생
6287,3124,KETI_SL_0000003124,동작구
6267,3125,KETI_SL_0000003125,동전
6247,3126,KETI_SL_0000003126,두드러기생기다
6227,3127,KETI_SL_0000003127,뒤
6207,3128,KETI_SL_0000003128,뒤통수
6187,3129,KETI_SL_0000003129,등
6167,3130,KETI_SL_0000003130,딸
6147,3131,KETI_SL_0000003131,떨어지다
4167,3132,KETI_SL_0000003132,쓰러지다
6127,3133,KETI_SL_0000003133,뜨거운물
6107,3134,KETI_SL_0000003134,마당
6087,3135,KETI_SL_0000003135,마포구
6068,3136,KETI_SL_0000003136,말려주세요
6047,3137,KETI_SL_0000003137,말벌
6007,3138,KETI_SL_0000003138,맹견
5987,3139,KETI_SL_0000003139,머리
5967,3140,KETI_SL_0000003140,멧돼지
5947,3141,KETI_SL_0000003141,목
5927,3142,KETI_SL_0000003142,목요일
5867,3143,KETI_SL_0000003143,무너지다
5087,3144,KETI_SL_0000003144,붕괴
5847,3145,KETI_SL_0000003145,무릎
5787,3146,KETI_SL_0000003146,문틈
5767,3147,KETI_SL_0000003147,물
5747,3148,KETI_SL_0000003148,밑에
3967,3149,KETI_SL_0000003149,아래
5727,3150,KETI_SL_0000003150,바다
5627,3151,KETI_SL_0000003151,반점생기다
5607,3152,KETI_SL_0000003152,발
5587,3153,KETI_SL_0000003153,발가락
5567,3154,KETI_SL_0000003154,발목
5527,3155,KETI_SL_0000003155,발작
5507,3156,KETI_SL_0000003156,방망이
5487,3157,KETI_SL_0000003157,밭
5467,3158,KETI_SL_0000003158,배
5247,3159,KETI_SL_0000003159,복부
5427,3160,KETI_SL_0000003160,배고프다
5407,3161,KETI_SL_0000003161,뱀
5387,3162,KETI_SL_0000003162,벌
5367,3163,KETI_SL_0000003163,범람
5347,3164,KETI_SL_0000003164,벼락
5327,3165,KETI_SL_0000003165,병원
5307,3166,KETI_SL_0000003166,보건소
5287,3167,KETI_SL_0000003167,보내주세요(경찰)
5267,3168,KETI_SL_0000003168,보내주세요(구급차)
5227,3169,KETI_SL_0000003169,복통
5187,3170,KETI_SL_0000003170,볼
5147,3171,KETI_SL_0000003171,부엌
5127,3172,KETI_SL_0000003172,불
5107,3173,KETI_SL_0000003173,불나다
5067,3174,KETI_SL_0000003174,붕대
5047,3175,KETI_SL_0000003175,비닐하우스
5027,3176,KETI_SL_0000003176,비상약
4987,3177,KETI_SL_0000003177,빌라
4927,3178,KETI_SL_0000003178,뼈
4887,3179,KETI_SL_0000003179,사이
4867,3180,KETI_SL_0000003180,산
4807,3181,KETI_SL_0000003181,살충제
4787,3182,KETI_SL_0000003182,살해
4767,3183,KETI_SL_0000003183,삼키다
4747,3184,KETI_SL_0000003184,서대문구
4727,3185,KETI_SL_0000003185,서랍
4707,3186,KETI_SL_0000003186,서울시
4687,3187,KETI_SL_0000003187,서초구
4667,3188,KETI_SL_0000003188,선반
4647,3189,KETI_SL_0000003189,선생님
4627,3190,KETI_SL_0000003190,성동구
4607,3191,KETI_SL_0000003191,성북구
4587,3192,KETI_SL_0000003192,성폭행
4547,3193,KETI_SL_0000003193,소방관
4527,3194,KETI_SL_0000003194,소방차
4507,3195,KETI_SL_0000003195,소화기
4487,3196,KETI_SL_0000003196,소화전
4467,3197,KETI_SL_0000003197,손
4447,3198,KETI_SL_0000003198,손가락
4427,3199,KETI_SL_0000003199,손목
4407,3200,KETI_SL_0000003200,송파구
4387,3201,KETI_SL_0000003201,수영장
4367,3202,KETI_SL_0000003202,수요일
4327,3203,KETI_SL_0000003203,술취한 사람
4307,3204,KETI_SL_0000003204,숨을안쉬다
4247,3205,KETI_SL_0000003205,시청
4207,3206,KETI_SL_0000003206,신고하세요(경찰)
4187,3207,KETI_SL_0000003207,심장마비
4147,3208,KETI_SL_0000003208,아기
3827,3209,KETI_SL_0000003209,아이들
3258,3210,KETI_SL_0000003210,어린이
4047,3211,KETI_SL_0000003211,아내
4007,3212,KETI_SL_0000003212,아들
3927,3213,KETI_SL_0000003213,아빠
3767,3214,KETI_SL_0000003214,아저씨
3747,3215,KETI_SL_0000003215,아줌마
3707,3216,KETI_SL_0000003216,아파트
1963,3217,KETI_SL_0000003217,인대
3678,3218,KETI_SL_0000003218,안방
3658,3219,KETI_SL_0000003219,알려주세요
3638,3220,KETI_SL_0000003220,앞
3618,3221,KETI_SL_0000003221,앞집
3598,3222,KETI_SL_0000003222,약국
3578,3223,KETI_SL_0000003223,약사
3558,3224,KETI_SL_0000003224,양천구
3538,3225,KETI_SL_0000003225,어깨
3238,3226,KETI_SL_0000003226,어제
3218,3227,KETI_SL_0000003227,어지러움
3178,3228,KETI_SL_0000003228,언니
3158,3229,KETI_SL_0000003229,얼굴
3138,3230,KETI_SL_0000003230,엄마
3098,3231,KETI_SL_0000003231,엘리베이터
3038,3232,KETI_SL_0000003232,여자친구
3018,3233,KETI_SL_0000003233,여학생
2998,3234,KETI_SL_0000003234,연기
2978,3235,KETI_SL_0000003235,연락해주세요
2958,3236,KETI_SL_0000003236,열
2938,3237,KETI_SL_0000003237,열나다
2918,3238,KETI_SL_0000003238,열어주세요
2898,3239,KETI_SL_0000003239,엽총
2878,3240,KETI_SL_0000003240,영등포구
2858,3241,KETI_SL_0000003241,옆집
2838,3242,KETI_SL_0000003242,옆집 아저씨
2818,3243,KETI_SL_0000003243,옆집 할아버지
2798,3244,KETI_SL_0000003244,옆집사람
2758,3245,KETI_SL_0000003245,옆쪽
2738,3246,KETI_SL_0000003246,오늘
2718,3247,KETI_SL_0000003247,오른쪽
2698,3248,KETI_SL_0000003248,오른쪽-귀
2679,3249,KETI_SL_0000003249,오른쪽-눈
2658,3250,KETI_SL_0000003250,오빠
2638,3251,KETI_SL_0000003251,옥상
2618,3252,KETI_SL_0000003252,올해
2598,3253,KETI_SL_0000003253,왼쪽
2578,3254,KETI_SL_0000003254,왼쪽-귀
2558,3255,KETI_SL_0000003255,왼쪽-눈
2538,3256,KETI_SL_0000003256,욕실
2518,3257,KETI_SL_0000003257,용산구
2458,3258,KETI_SL_0000003258,우리집
2438,3259,KETI_SL_0000003259,운동장
2418,3260,KETI_SL_0000003260,월요일
2398,3261,KETI_SL_0000003261,위
2378,3262,KETI_SL_0000003262,위에
2358,3263,KETI_SL_0000003263,위협
2338,3264,KETI_SL_0000003264,윗집
2318,3265,KETI_SL_0000003265,윗집사람
2278,3266,KETI_SL_0000003266,유리
2238,3267,KETI_SL_0000003267,유치원
2218,3268,KETI_SL_0000003268,유치원 버스
2198,3269,KETI_SL_0000003269,은평구
2178,3270,KETI_SL_0000003270,음식물
2138,3271,KETI_SL_0000003271,응급대원
2118,3272,KETI_SL_0000003272,응급처리
2098,3273,KETI_SL_0000003273,의사
2078,3274,KETI_SL_0000003274,이마
2058,3275,KETI_SL_0000003275,이물질
2038,3276,KETI_SL_0000003276,이번
1998,3277,KETI_SL_0000003277,이상한사람
1978,3278,KETI_SL_0000003278,이웃집
1947,3279,KETI_SL_0000003279,일요일
1927,3280,KETI_SL_0000003280,임산부
1907,3281,KETI_SL_0000003281,임신한아내
1887,3282,KETI_SL_0000003282,자동차
1867,3283,KETI_SL_0000003283,자살
1847,3284,KETI_SL_0000003284,자상
1827,3285,KETI_SL_0000003285,작년
1807,3286,KETI_SL_0000003286,작은방
1787,3287,KETI_SL_0000003287,장난감
1747,3288,KETI_SL_0000003288,절단
1707,3289,KETI_SL_0000003289,제초제
1687,3290,KETI_SL_0000003290,조난
1667,3291,KETI_SL_0000003291,종로구
1647,3292,KETI_SL_0000003292,주
1606,3293,KETI_SL_0000003293,중구
1586,3294,KETI_SL_0000003294,중랑구
1566,3295,KETI_SL_0000003295,지난
1526,3296,KETI_SL_0000003296,지혈대
1506,3297,KETI_SL_0000003297,진통제
1487,3298,KETI_SL_0000003298,질식
1467,3299,KETI_SL_0000003299,집
1427,3300,KETI_SL_0000003300,집단폭행
1267,3301,KETI_SL_0000003301,차밖
1247,3302,KETI_SL_0000003302,차안
1227,3303,KETI_SL_0000003303,창문
1207,3304,KETI_SL_0000003304,창백하다
1187,3305,KETI_SL_0000003305,체온계
1167,3306,KETI_SL_0000003306,총
1147,3307,KETI_SL_0000003307,추락
1127,3308,KETI_SL_0000003308,축사
1107,3309,KETI_SL_0000003309,출산
1087,3310,KETI_SL_0000003310,출혈
587,3311,KETI_SL_0000003311,피나다
1067,3312,KETI_SL_0000003312,친구
987,3313,KETI_SL_0000003313,침수
967,3314,KETI_SL_0000003314,칼
947,3315,KETI_SL_0000003315,코
907,3316,KETI_SL_0000003316,택시
867,3317,KETI_SL_0000003317,토요일
847,3318,KETI_SL_0000003318,토하다
827,3319,KETI_SL_0000003319,통학버스
807,3320,KETI_SL_0000003320,트랙터
787,3321,KETI_SL_0000003321,트럭
767,3322,KETI_SL_0000003322,파도
747,3323,KETI_SL_0000003323,파편
727,3324,KETI_SL_0000003324,팔
707,3325,KETI_SL_0000003325,팔꿈치
687,3326,KETI_SL_0000003326,폭발
647,3327,KETI_SL_0000003327,폭탄
667,3328,KETI_SL_0000003328,폭우
607,3329,KETI_SL_0000003329,폭행
567,3330,KETI_SL_0000003330,학교
547,3331,KETI_SL_0000003331,학생
527,3332,KETI_SL_0000003332,할머니
487,3333,KETI_SL_0000003333,할아버지
