,번호,파일명,한국어,label
3187,13668,KETI_SL_0000013668,선반,[381]
3188,13669,KETI_SL_0000013669,선생님,[382]
3189,13670,KETI_SL_0000013670,성동구,[383]
3190,13671,KETI_SL_0000013671,성북구,[384]
3191,13672,KETI_SL_0000013672,성폭행,[385]
3192,13673,KETI_SL_0000013673,소방관,[386]
3193,13674,KETI_SL_0000013674,소방차,[102]
3194,13675,KETI_SL_0000013675,소화기,[387]
3195,13676,KETI_SL_0000013676,소화전,[388]
3196,13677,KETI_SL_0000013677,손,[103]
3197,13678,KETI_SL_0000013678,손가락,[104]
3198,13679,KETI_SL_0000013679,손목,[389]
3199,13680,KETI_SL_0000013680,송파구,[390]
3200,13681,KETI_SL_0000013681,수영장,[391]
3201,13682,KETI_SL_0000013682,수요일,[392]
3202,13683,KETI_SL_0000013683,술취한 사람,"[105, 106, 4]"
3203,13684,KETI_SL_0000013684,숨을안쉬다,"[393, 394, 30]"
3204,13685,KETI_SL_0000013685,시청,[395]
3205,13686,KETI_SL_0000013686,신고하세요(경찰),"[107, 396, 12, 26, 13]"
3206,13687,KETI_SL_0000013687,심장마비,[397]
3207,13688,KETI_SL_0000013688,아기,[20]
3208,13689,KETI_SL_0000013689,아이들,"[15, 108]"
3209,13690,KETI_SL_0000013690,어린이,[398]
3210,13691,KETI_SL_0000013691,아내,[46]
3211,13692,KETI_SL_0000013692,아들,[109]
3212,13693,KETI_SL_0000013693,아빠,[399]
3213,13694,KETI_SL_0000013694,아저씨,[110]
3214,13695,KETI_SL_0000013695,아줌마,[400]
3215,13696,KETI_SL_0000013696,아파트,[111]
3216,13697,KETI_SL_0000013697,인대,[112]
3217,13698,KETI_SL_0000013698,안방,[401]
3218,13699,KETI_SL_0000013699,알려주세요,[402]
3219,13700,KETI_SL_0000013700,앞,[42]
3220,13701,KETI_SL_0000013701,앞집,[403]
3221,13702,KETI_SL_0000013702,약국,[404]
3222,13703,KETI_SL_0000013703,약사,[405]
3223,13704,KETI_SL_0000013704,양천구,[406]
3224,13705,KETI_SL_0000013705,어깨,[407]
3225,13706,KETI_SL_0000013706,어제,[408]
3226,13707,KETI_SL_0000013707,어지러움,[409]
3227,13708,KETI_SL_0000013708,언니,[410]
3228,13709,KETI_SL_0000013709,얼굴,[411]
3229,13710,KETI_SL_0000013710,엄마,[113]
3230,13711,KETI_SL_0000013711,엘리베이터,[114]
3231,13712,KETI_SL_0000013712,여자친구,[412]
3232,13713,KETI_SL_0000013713,여학생,[413]
3233,13714,KETI_SL_0000013714,연기,[115]
3234,13715,KETI_SL_0000013715,연락해주세요,"[414, 27]"
3235,13716,KETI_SL_0000013716,열,[116]
3236,13717,KETI_SL_0000013717,열나다,[415]
3237,13718,KETI_SL_0000013718,열어주세요,[416]
3238,13719,KETI_SL_0000013719,엽총,[417]
3239,13720,KETI_SL_0000013720,영등포구,[418]
3240,13721,KETI_SL_0000013721,옆집,[21]
3241,13722,KETI_SL_0000013722,옆집 아저씨,"[21, 110]"
3242,13723,KETI_SL_0000013723,옆집 할아버지,"[21, 117]"
3243,13724,KETI_SL_0000013724,옆집사람,"[21, 4]"
3244,13725,KETI_SL_0000013725,옆쪽,[419]
3245,13726,KETI_SL_0000013726,오늘,[420]
3246,13727,KETI_SL_0000013727,오른쪽,[47]
3247,13728,KETI_SL_0000013728,오른쪽-귀,"[47, 31, 39]"
3248,13729,KETI_SL_0000013729,오른쪽-눈,"[47, 31, 29]"
3249,13730,KETI_SL_0000013730,오빠,[421]
3250,13731,KETI_SL_0000013731,옥상,[118]
3251,13732,KETI_SL_0000013732,올해,[422]
3252,13733,KETI_SL_0000013733,왼쪽,[48]
3253,13734,KETI_SL_0000013734,왼쪽-귀,"[48, 31, 39]"
3254,13735,KETI_SL_0000013735,왼쪽-눈,"[48, 31, 29]"
3255,13736,KETI_SL_0000013736,욕실,[423]
3256,13737,KETI_SL_0000013737,용산구,[424]
3257,13738,KETI_SL_0000013738,우리집,"[49, 7]"
3258,13739,KETI_SL_0000013739,운동장,[425]
3259,13740,KETI_SL_0000013740,월요일,[426]
3260,13741,KETI_SL_0000013741,위,[119]
3261,13742,KETI_SL_0000013742,위에,"[119, 3]"
3262,13743,KETI_SL_0000013743,위협,[120]
3263,13744,KETI_SL_0000013744,윗집,"[50, 7]"
3264,13745,KETI_SL_0000013745,윗집사람,"[50, 427]"
3265,13746,KETI_SL_0000013746,유리,[121]
3266,13747,KETI_SL_0000013747,유치원,[122]
3267,13748,KETI_SL_0000013748,유치원 버스,"[122, 428]"
3268,13749,KETI_SL_0000013749,은평구,[429]
3269,13750,KETI_SL_0000013750,음식물,[430]
3270,13751,KETI_SL_0000013751,응급대원,[431]
3271,13752,KETI_SL_0000013752,응급처리,"[432, 433]"
3272,13753,KETI_SL_0000013753,의사,[434]
3273,13754,KETI_SL_0000013754,이마,[435]
3274,13755,KETI_SL_0000013755,이물질,"[1, 123]"
3275,13756,KETI_SL_0000013756,이번,[436]
3276,13757,KETI_SL_0000013757,이상한사람,"[124, 4]"
3277,13758,KETI_SL_0000013758,이웃집,[437]
3278,13759,KETI_SL_0000013759,일요일,[438]
3279,13760,KETI_SL_0000013760,임산부,[439]
3280,13761,KETI_SL_0000013761,임신한아내,"[440, 125, 46]"
3281,13762,KETI_SL_0000013762,자동차,[126]
3282,13763,KETI_SL_0000013763,자살,[127]
3283,13764,KETI_SL_0000013764,자상,[441]
3284,13765,KETI_SL_0000013765,작년,[442]
3285,13766,KETI_SL_0000013766,작은방,[443]
3286,13767,KETI_SL_0000013767,장난감,[51]
3287,13768,KETI_SL_0000013768,장단지,"[444, 445]"
3288,13769,KETI_SL_0000013769,절단,[128]
3289,13770,KETI_SL_0000013770,제초제,[446]
3290,13771,KETI_SL_0000013771,조난,[129]
3291,13772,KETI_SL_0000013772,종로구,[447]
3292,13773,KETI_SL_0000013773,주,[448]
3293,13774,KETI_SL_0000013774,중구,[449]
3294,13775,KETI_SL_0000013775,중랑구,[450]
3295,13776,KETI_SL_0000013776,지난,[451]
3296,13777,KETI_SL_0000013777,지혈대,"[452, 453]"
3297,13778,KETI_SL_0000013778,진통제,[454]
3298,13779,KETI_SL_0000013779,질식,[455]
3299,13780,KETI_SL_0000013780,집,[7]
3300,13781,KETI_SL_0000013781,집단폭행,"[130, 131]"
3301,13782,KETI_SL_0000013782,차밖,[456]
3302,13783,KETI_SL_0000013783,차안,[457]
3303,13784,KETI_SL_0000013784,창문,[458]
3304,13785,KETI_SL_0000013785,창백하다,[459]
3305,13786,KETI_SL_0000013786,체온계,[460]
3306,13787,KETI_SL_0000013787,총,[461]
3307,13788,KETI_SL_0000013788,추락,[52]
3308,13789,KETI_SL_0000013789,축사,[462]
3309,13790,KETI_SL_0000013790,출산,[463]
3310,13791,KETI_SL_0000013791,출혈,[464]
3311,13792,KETI_SL_0000013792,피나다,"[132, 30]"
3312,13793,KETI_SL_0000013793,친구,[22]
3313,13794,KETI_SL_0000013794,침수,[465]
3314,13795,KETI_SL_0000013795,칼,[32]
3315,13796,KETI_SL_0000013796,코,[466]
3316,13797,KETI_SL_0000013797,택시,[467]
3317,13798,KETI_SL_0000013798,토요일,[468]
3318,13799,KETI_SL_0000013799,토하다,"[133, 78]"
3319,13800,KETI_SL_0000013800,통학버스,[469]
3320,13801,KETI_SL_0000013801,트랙터,[470]
3321,13802,KETI_SL_0000013802,트럭,[471]
3322,13803,KETI_SL_0000013803,파도,[472]
3323,13804,KETI_SL_0000013804,파편,[473]
3324,13805,KETI_SL_0000013805,팔,[474]
3325,13806,KETI_SL_0000013806,팔꿈치,[475]
3326,13807,KETI_SL_0000013807,폭발,[476]
3327,13808,KETI_SL_0000013808,폭탄,[53]
3328,13809,KETI_SL_0000013809,폭우,[477]
3329,13810,KETI_SL_0000013810,폭행,[131]
3330,13811,KETI_SL_0000013811,학교,[478]
3331,13812,KETI_SL_0000013812,학생,[479]
3332,13813,KETI_SL_0000013813,할머니,[134]
3333,13814,KETI_SL_0000013814,할아버지,[117]
3334,13815,KETI_SL_0000013815,함몰되다,"[480, 481]"
3335,13816,KETI_SL_0000013816,해(연),"[54, 12, 482, 13]"
3336,13817,KETI_SL_0000013817,해독제,[483]
3337,13818,KETI_SL_0000013818,해열제,[484]
3338,13819,KETI_SL_0000013819,허리,[135]
3339,13820,KETI_SL_0000013820,허벅지,[485]
3340,13821,KETI_SL_0000013821,현관,[136]
3341,13822,KETI_SL_0000013822,현관앞,"[136, 42]"
3342,13823,KETI_SL_0000013823,협박,[486]
3343,13824,KETI_SL_0000013824,형,[487]
3344,13825,KETI_SL_0000013825,호흡곤란,"[488, 489]"
3345,13826,KETI_SL_0000013826,호흡기,[490]
3346,13827,KETI_SL_0000013827,홍수,[137]
3347,13828,KETI_SL_0000013828,화상,[138]
3348,13829,KETI_SL_0000013829,화약,[491]
3349,13830,KETI_SL_0000013830,화요일,[492]
3350,13831,KETI_SL_0000013831,화장실,[493]
3351,13832,KETI_SL_0000013832,화재,[139]
3352,13833,KETI_SL_0000013833,0,[167]
3353,13834,KETI_SL_0000013834,1,[168]
3354,13835,KETI_SL_0000013835,2,[169]
3355,13836,KETI_SL_0000013836,3,[170]
3356,13837,KETI_SL_0000013837,4,[171]
3357,13838,KETI_SL_0000013838,5,[172]
3358,13839,KETI_SL_0000013839,6,[173]
3359,13840,KETI_SL_0000013840,7,[174]
3360,13841,KETI_SL_0000013841,8,[175]
3361,13842,KETI_SL_0000013842,9,[176]
3362,13843,KETI_SL_0000013843,10,[177]
3363,13844,KETI_SL_0000013844,11,[178]
3364,13845,KETI_SL_0000013845,12,[179]
3365,13846,KETI_SL_0000013846,13,[180]
3366,13847,KETI_SL_0000013847,14,[181]
3367,13848,KETI_SL_0000013848,15,[182]
3368,13849,KETI_SL_0000013849,16,[183]
3369,13850,KETI_SL_0000013850,17,[184]
3370,13851,KETI_SL_0000013851,18,[185]
3371,13852,KETI_SL_0000013852,19,[186]
3372,13853,KETI_SL_0000013853,20,[187]
3373,13854,KETI_SL_0000013854,21,[188]
3374,13855,KETI_SL_0000013855,22,[189]
3375,13856,KETI_SL_0000013856,23,[190]
3376,13857,KETI_SL_0000013857,24,[191]
3377,13858,KETI_SL_0000013858,25,[192]
3378,13859,KETI_SL_0000013859,26,[193]
3379,13860,KETI_SL_0000013860,27,[194]
3380,13861,KETI_SL_0000013861,28,[195]
3381,13862,KETI_SL_0000013862,29,[196]
3382,13863,KETI_SL_0000013863,30,[197]
3383,13864,KETI_SL_0000013864,31,[198]
3384,13865,KETI_SL_0000013865,32,[199]
3385,13866,KETI_SL_0000013866,33,[200]
3386,13867,KETI_SL_0000013867,34,[201]
3387,13868,KETI_SL_0000013868,35,[202]
3388,13869,KETI_SL_0000013869,36,[203]
3389,13870,KETI_SL_0000013870,37,[204]
3390,13871,KETI_SL_0000013871,38,[205]
3391,13872,KETI_SL_0000013872,39,[206]
3392,13873,KETI_SL_0000013873,40,[207]
3393,13874,KETI_SL_0000013874,41,[208]
3394,13875,KETI_SL_0000013875,42,[209]
3395,13876,KETI_SL_0000013876,43,[210]
3396,13877,KETI_SL_0000013877,44,[211]
3397,13878,KETI_SL_0000013878,45,[212]
3398,13879,KETI_SL_0000013879,46,[213]
3399,13880,KETI_SL_0000013880,47,[214]
3400,13881,KETI_SL_0000013881,48,[215]
3401,13882,KETI_SL_0000013882,49,[216]
3402,13883,KETI_SL_0000013883,50,[217]
3403,13884,KETI_SL_0000013884,51,[218]
3404,13885,KETI_SL_0000013885,52,[219]
3405,13886,KETI_SL_0000013886,53,[220]
3406,13887,KETI_SL_0000013887,54,[221]
3407,13888,KETI_SL_0000013888,55,[222]
3408,13889,KETI_SL_0000013889,56,[223]
3409,13890,KETI_SL_0000013890,57,[224]
3410,13891,KETI_SL_0000013891,58,[225]
3411,13892,KETI_SL_0000013892,59,[226]
3412,13893,KETI_SL_0000013893,60,[227]
3413,13894,KETI_SL_0000013894,61,[228]
3414,13895,KETI_SL_0000013895,62,[229]
3415,13896,KETI_SL_0000013896,63,[230]
3416,13897,KETI_SL_0000013897,64,[231]
3417,13898,KETI_SL_0000013898,65,[232]
3418,13899,KETI_SL_0000013899,66,[233]
3419,13900,KETI_SL_0000013900,67,[234]
3420,13901,KETI_SL_0000013901,68,[235]
3421,13902,KETI_SL_0000013902,69,[236]
3422,13903,KETI_SL_0000013903,70,[237]
3423,13904,KETI_SL_0000013904,71,[238]
3424,13905,KETI_SL_0000013905,72,[239]
3425,13906,KETI_SL_0000013906,73,[240]
3426,13907,KETI_SL_0000013907,74,[241]
3427,13908,KETI_SL_0000013908,75,[242]
3428,13909,KETI_SL_0000013909,76,[243]
3429,13910,KETI_SL_0000013910,77,[244]
3430,13911,KETI_SL_0000013911,78,[245]
3431,13912,KETI_SL_0000013912,79,[246]
3432,13913,KETI_SL_0000013913,80,[247]
3433,13914,KETI_SL_0000013914,81,[248]
3434,13915,KETI_SL_0000013915,82,[249]
3435,13916,KETI_SL_0000013916,83,[250]
3436,13917,KETI_SL_0000013917,84,[251]
3437,13918,KETI_SL_0000013918,85,[252]
3438,13919,KETI_SL_0000013919,86,[253]
3439,13920,KETI_SL_0000013920,87,[254]
3440,13921,KETI_SL_0000013921,88,[255]
3441,13922,KETI_SL_0000013922,89,[256]
3442,13923,KETI_SL_0000013923,90,[257]
3443,13924,KETI_SL_0000013924,91,[258]
3444,13925,KETI_SL_0000013925,92,[259]
3445,13926,KETI_SL_0000013926,93,[260]
3446,13927,KETI_SL_0000013927,94,[261]
3447,13928,KETI_SL_0000013928,95,[262]
3448,13929,KETI_SL_0000013929,96,[263]
3449,13930,KETI_SL_0000013930,97,[264]
3450,13931,KETI_SL_0000013931,98,[265]
3451,13932,KETI_SL_0000013932,99,[266]
3452,13933,KETI_SL_0000013933,100,[267]
3453,13934,KETI_SL_0000013934,112,[67]
3454,13935,KETI_SL_0000013935,119,[68]
3455,13936,KETI_SL_0000013936,1000,[268]
3456,13937,KETI_SL_0000013937,10000,[269]
3457,13938,KETI_SL_0000013938,가렵다,[270]
3458,13939,KETI_SL_0000013939,가스,[37]
3459,13940,KETI_SL_0000013940,가슴,[271]
3460,13941,KETI_SL_0000013941,가시,[272]
3461,13942,KETI_SL_0000013942,각목,[273]
3462,13943,KETI_SL_0000013943,갇히다,[274]
3463,13944,KETI_SL_0000013944,감금,[275]
3464,13945,KETI_SL_0000013945,감전,[38]
3465,13946,KETI_SL_0000013946,강,[276]
3466,13947,KETI_SL_0000013947,강남구,[277]
3467,13948,KETI_SL_0000013948,강동구,[278]
3468,13949,KETI_SL_0000013949,강북구,[279]
3469,13950,KETI_SL_0000013950,강서구,[280]
3470,13951,KETI_SL_0000013951,강풍,[281]
3471,13952,KETI_SL_0000013952,개,[69]
3472,13953,KETI_SL_0000013953,거실,[282]
3473,13954,KETI_SL_0000013954,걸렸다,[283]
3474,13955,KETI_SL_0000013955,결박,[70]
3475,13956,KETI_SL_0000013956,경운기,[284]
3476,13957,KETI_SL_0000013957,경찰,[26]
3477,13958,KETI_SL_0000013958,경찰차,[285]
3478,13959,KETI_SL_0000013959,계곡,[286]
3479,13960,KETI_SL_0000013960,계단,[287]
3480,13961,KETI_SL_0000013961,고속도로,[71]
3481,13962,KETI_SL_0000013962,고압전선,"[72, 288]"
3482,13963,KETI_SL_0000013963,고열,[289]
3483,13964,KETI_SL_0000013964,고장,[290]
3484,13965,KETI_SL_0000013965,부러지다,[291]
3485,13966,KETI_SL_0000013966,골절,[292]
3486,13967,KETI_SL_0000013967,탈골,[293]
3487,13968,KETI_SL_0000013968,곰,[294]
3488,13969,KETI_SL_0000013969,공사장,"[295, 296]"
3489,13970,KETI_SL_0000013970,공원,[73]
3490,13971,KETI_SL_0000013971,놀이터,[74]
3491,13972,KETI_SL_0000013972,공장,[297]
3492,13973,KETI_SL_0000013973,관악구,[298]
3493,13974,KETI_SL_0000013974,광진구,[299]
3494,13975,KETI_SL_0000013975,교통사고,[75]
3495,13976,KETI_SL_0000013976,구급대,[300]
3496,13977,KETI_SL_0000013977,구급대원,[301]
3497,13978,KETI_SL_0000013978,구급차,[76]
3498,13979,KETI_SL_0000013979,구로구,[302]
3499,13980,KETI_SL_0000013980,구청,[303]
3500,13981,KETI_SL_0000013981,구해주세요,"[304, 27]"
3501,13982,KETI_SL_0000013982,귀,[39]
3502,13983,KETI_SL_0000013983,금가다,"[305, 306]"
3503,13984,KETI_SL_0000013984,금요일,[307]
3504,13985,KETI_SL_0000013985,금천구,[308]
3505,13986,KETI_SL_0000013986,급류,[77]
3506,13987,KETI_SL_0000013987,기절,[40]
3507,13988,KETI_SL_0000013988,기절하다,"[40, 78]"
3508,13989,KETI_SL_0000013989,깔리다,[309]
3509,13990,KETI_SL_0000013990,끓는물,"[310, 28]"
3510,13991,KETI_SL_0000013991,남자친구,[311]
3511,13992,KETI_SL_0000013992,남편,[79]
3512,13993,KETI_SL_0000013993,남학생,[312]
3513,13994,KETI_SL_0000013994,납치,[80]
3514,13995,KETI_SL_0000013995,낫,[313]
3515,13996,KETI_SL_0000013996,낯선남자,"[41, 314]"
3516,13997,KETI_SL_0000013997,낯선사람,"[41, 4]"
3517,13998,KETI_SL_0000013998,낯선여자,"[41, 315]"
3518,13999,KETI_SL_0000013999,내년,[316]
3519,14000,KETI_SL_0000014000,내일,[317]
3520,14001,KETI_SL_0000014001,냄새나다,"[318, 319]"
3521,14002,KETI_SL_0000014002,노원구,[320]
3522,14003,KETI_SL_0000014003,논,[321]
3523,14004,KETI_SL_0000014004,농약,[322]
3524,14005,KETI_SL_0000014005,누나,[323]
3525,14006,KETI_SL_0000014006,누수,[324]
3526,14007,KETI_SL_0000014007,누전,[325]
3527,14008,KETI_SL_0000014008,누출,"[326, 327]"
3528,14009,KETI_SL_0000014009,눈,[29]
3529,14010,KETI_SL_0000014010,다리,[328]
3530,14011,KETI_SL_0000014011,다음,[329]
3531,14012,KETI_SL_0000014012,달(월),"[330, 12, 331, 13]"
3532,14013,KETI_SL_0000014013,대문앞,"[332, 42]"
3533,14014,KETI_SL_0000014014,도둑,[81]
3534,14015,KETI_SL_0000014015,절도,[333]
3535,14016,KETI_SL_0000014016,도로,[334]
3536,14017,KETI_SL_0000014017,도봉구,[335]
3537,14018,KETI_SL_0000014018,독극물,[82]
3538,14019,KETI_SL_0000014019,독버섯,[83]
3539,14020,KETI_SL_0000014020,독사,[336]
3540,14021,KETI_SL_0000014021,동대문구,[337]
3541,14022,KETI_SL_0000014022,동생,[84]
3542,14023,KETI_SL_0000014023,동작구,[338]
3543,14024,KETI_SL_0000014024,동전,[339]
3544,14025,KETI_SL_0000014025,두드러기생기다,"[340, 85, 30]"
3545,14026,KETI_SL_0000014026,뒤,[341]
3546,14027,KETI_SL_0000014027,뒤통수,[342]
3547,14028,KETI_SL_0000014028,등,[343]
3548,14029,KETI_SL_0000014029,딸,[344]
3549,14030,KETI_SL_0000014030,떨어지다,[345]
3550,14031,KETI_SL_0000014031,쓰러지다,[346]
3551,14032,KETI_SL_0000014032,뜨거운물,"[347, 28]"
3552,14033,KETI_SL_0000014033,마당,[348]
3553,14034,KETI_SL_0000014034,마포구,[349]
3554,14035,KETI_SL_0000014035,말려주세요,[350]
3555,14036,KETI_SL_0000014036,말벌,[43]
3556,14037,KETI_SL_0000014037,맹견,[351]
3557,14038,KETI_SL_0000014038,머리,[86]
3558,14039,KETI_SL_0000014039,멧돼지,[352]
3559,14040,KETI_SL_0000014040,목,[87]
3560,14041,KETI_SL_0000014041,목요일,[353]
3561,14042,KETI_SL_0000014042,무너지다,[354]
3562,14043,KETI_SL_0000014043,붕괴,[88]
3563,14044,KETI_SL_0000014044,무릎,[89]
3564,14045,KETI_SL_0000014045,문틈,[90]
3565,14046,KETI_SL_0000014046,물,[28]
3566,14047,KETI_SL_0000014047,밑에,"[355, 3]"
3567,14048,KETI_SL_0000014048,아래,[356]
3568,14049,KETI_SL_0000014049,바다,[44]
3569,14050,KETI_SL_0000014050,반점생기다,"[357, 85, 30]"
3570,14051,KETI_SL_0000014051,발,[91]
3571,14052,KETI_SL_0000014052,발가락,[358]
3572,14053,KETI_SL_0000014053,발목,[92]
3573,14054,KETI_SL_0000014054,발작,[359]
3574,14055,KETI_SL_0000014055,방망이,[93]
3575,14056,KETI_SL_0000014056,밭,[360]
3576,14057,KETI_SL_0000014057,배,[94]
3577,14058,KETI_SL_0000014058,복부,[361]
3578,14059,KETI_SL_0000014059,배고프다,[362]
3579,14060,KETI_SL_0000014060,뱀,[95]
3580,14061,KETI_SL_0000014061,벌,[363]
3581,14062,KETI_SL_0000014062,범람,[364]
3582,14063,KETI_SL_0000014063,벼락,[96]
3583,14064,KETI_SL_0000014064,병원,[97]
3584,14065,KETI_SL_0000014065,보건소,[365]
3585,14066,KETI_SL_0000014066,보내주세요(경찰),"[98, 12, 26, 13]"
3586,14067,KETI_SL_0000014067,보내주세요(구급차),"[98, 12, 76, 13]"
3587,14068,KETI_SL_0000014068,복통,[99]
3588,14069,KETI_SL_0000014069,볼,[366]
3589,14070,KETI_SL_0000014070,부엌,[367]
3590,14071,KETI_SL_0000014071,불,[14]
3591,14072,KETI_SL_0000014072,불나다,[368]
3592,14073,KETI_SL_0000014073,붕대,[369]
3593,14074,KETI_SL_0000014074,비닐하우스,[370]
3594,14075,KETI_SL_0000014075,비상약,"[371, 372]"
3595,14076,KETI_SL_0000014076,빌라,[373]
3596,14077,KETI_SL_0000014077,뼈,[100]
3597,14078,KETI_SL_0000014078,사이,[374]
3598,14079,KETI_SL_0000014079,산,[45]
3599,14080,KETI_SL_0000014080,살충제,[375]
3600,14081,KETI_SL_0000014081,살해,[376]
3601,14082,KETI_SL_0000014082,삼키다,[377]
3602,14083,KETI_SL_0000014083,서대문구,[101]
3603,14084,KETI_SL_0000014084,서랍,[378]
3604,14085,KETI_SL_0000014085,서울시,[379]
3605,14086,KETI_SL_0000014086,서초구,[380]
3606,14087,KETI_SL_0000014087,선반,[381]
3607,14088,KETI_SL_0000014088,선생님,[382]
3608,14089,KETI_SL_0000014089,성동구,[383]
3609,14090,KETI_SL_0000014090,성북구,[384]
3610,14091,KETI_SL_0000014091,성폭행,[385]
3611,14092,KETI_SL_0000014092,소방관,[386]
3612,14093,KETI_SL_0000014093,소방차,[102]
3613,14094,KETI_SL_0000014094,소화기,[387]
3614,14095,KETI_SL_0000014095,소화전,[388]
3615,14096,KETI_SL_0000014096,손,[103]
3616,14097,KETI_SL_0000014097,손가락,[104]
3617,14098,KETI_SL_0000014098,손목,[389]
3618,14099,KETI_SL_0000014099,송파구,[390]
3619,14100,KETI_SL_0000014100,수영장,[391]
3620,14101,KETI_SL_0000014101,수요일,[392]
3621,14102,KETI_SL_0000014102,술취한 사람,"[105, 106, 4]"
3622,14103,KETI_SL_0000014103,숨을안쉬다,"[393, 394, 30]"
3623,14104,KETI_SL_0000014104,시청,[395]
3624,14105,KETI_SL_0000014105,신고하세요(경찰),"[107, 396, 12, 26, 13]"
3625,14106,KETI_SL_0000014106,심장마비,[397]
3626,14107,KETI_SL_0000014107,아기,[20]
3627,14108,KETI_SL_0000014108,아이들,"[15, 108]"
3628,14109,KETI_SL_0000014109,어린이,[398]
3629,14110,KETI_SL_0000014110,아내,[46]
3630,14111,KETI_SL_0000014111,아들,[109]
3631,14112,KETI_SL_0000014112,아빠,[399]
3632,14113,KETI_SL_0000014113,아저씨,[110]
3633,14114,KETI_SL_0000014114,아줌마,[400]
3634,14115,KETI_SL_0000014115,아파트,[111]
3635,14116,KETI_SL_0000014116,인대,[112]
3636,14117,KETI_SL_0000014117,안방,[401]
3637,14118,KETI_SL_0000014118,알려주세요,[402]
3638,14119,KETI_SL_0000014119,앞,[42]
3639,14120,KETI_SL_0000014120,앞집,[403]
3640,14121,KETI_SL_0000014121,약국,[404]
3641,14122,KETI_SL_0000014122,약사,[405]
3642,14123,KETI_SL_0000014123,양천구,[406]
3643,14124,KETI_SL_0000014124,어깨,[407]
3644,14125,KETI_SL_0000014125,어제,[408]
3645,14126,KETI_SL_0000014126,어지러움,[409]
3646,14127,KETI_SL_0000014127,언니,[410]
3647,14128,KETI_SL_0000014128,얼굴,[411]
3648,14129,KETI_SL_0000014129,엄마,[113]
3649,14130,KETI_SL_0000014130,엘리베이터,[114]
3650,14131,KETI_SL_0000014131,여자친구,[412]
3651,14132,KETI_SL_0000014132,여학생,[413]
3652,14133,KETI_SL_0000014133,연기,[115]
3653,14134,KETI_SL_0000014134,연락해주세요,"[414, 27]"
3654,14135,KETI_SL_0000014135,열,[116]
3655,14136,KETI_SL_0000014136,열나다,[415]
3656,14137,KETI_SL_0000014137,열어주세요,[416]
3657,14138,KETI_SL_0000014138,엽총,[417]
3658,14139,KETI_SL_0000014139,영등포구,[418]
3659,14140,KETI_SL_0000014140,옆집,[21]
3660,14141,KETI_SL_0000014141,옆집 아저씨,"[21, 110]"
3661,14142,KETI_SL_0000014142,옆집 할아버지,"[21, 117]"
3662,14143,KETI_SL_0000014143,옆집사람,"[21, 4]"
3663,14144,KETI_SL_0000014144,옆쪽,[419]
3664,14145,KETI_SL_0000014145,오늘,[420]
3665,14146,KETI_SL_0000014146,오른쪽,[47]
3666,14147,KETI_SL_0000014147,오른쪽-귀,"[47, 31, 39]"
3667,14148,KETI_SL_0000014148,오른쪽-눈,"[47, 31, 29]"
